date,city,temperatures_min,temperatures_max,precipitations,opinion
12/06/2020,Dijon,13,18,5,défavorable
13/06/2020,Dijon,13,20,7.9,favorable
14/06/2020,Dijon,12,21,1.7,correct
15/06/2020,Dijon,12,21,1.1,correct
16/06/2020,Dijon,12,20,4.1,correct
17/06/2020,Dijon,13,19,3.4,défavorable
18/06/2020,Dijon,11,19,0.3,correct
19/06/2020,Dijon,12,20,3.3,défavorable
20/06/2020,Dijon,13,21,2.3,correct
21/06/2020,Dijon,14,22,0.4,favorable
22/06/2020,Dijon,15,21,0,favorable
23/06/2020,Dijon,14,25,0,favorable
24/06/2020,Dijon,15,26,0,favorable
25/06/2020,Dijon,17,28,5.1,correct
26/06/2020,Dijon,18,26,17.2,très défavorable
27/06/2020,Dijon,18,26,17.2,très défavorable
28/06/2020,Dijon,16,22,1.9,correct
29/06/2020,Dijon,16,23,21.1,très défavorable
30/06/2020,Dijon,13,24,0,favorable
01/07/2019,Nîmes,30,33,0,idéal
02/07/2019,Nîmes,27,35,0.3,favorable
03/07/2019,Nîmes,28,35,6.2,favorable
04/07/2019,Nîmes,28,34,4.1,favorable
05/07/2019,Nîmes,30,35,0,favorable
06/07/2019,Nîmes,28,32,0,idéal
07/07/2019,Nîmes,27,36,0,favorable
08/07/2019,Nîmes,30,35,0.5,favorable
09/07/2019,Nîmes,22,25,15.8,défavorable
10/07/2019,Nîmes,24,31,0.5,idéal
11/07/2019,Nîmes,26,33,0,correct
12/07/2019,Nîmes,28,34,0,favorable
13/07/2019,Nîmes,27,33,0,idéal
14/07/2019,Nîmes,25,32,0,favorable
15/07/2019,Nîmes,23,28,0,favorable
16/07/2019,Nîmes,24,32,0,idéal
17/07/2019,Nîmes,27,33,0,favorable
18/07/2019,Nîmes,29,34,0,favorable
19/07/2019,Nîmes,27,33,0,favorable
20/07/2019,Nîmes,26,31,0,favorable
21/07/2019,Nîmes,27,35,0.3,favorable
22/07/2019,Nîmes,31,37,0.1,favorable
23/07/2019,Nîmes,31,35,0,favorable
24/07/2019,Nîmes,32,36,0,favorable
25/07/2019,Nîmes,30,34,0,favorable
26/07/2019,Nîmes,29,33,0.3,favorable
27/07/2019,Nîmes,25,30,0.6,favorable
28/07/2019,Nîmes,21,28,0.5,favorable
29/07/2019,Nîmes,24,31,0,favorable
30/07/2019,Nîmes,27,34,0,favorable
31/07/2019,Nîmes,23,31,0,favorable
01/03/2021,Bordeaux,7,17,0,correct
02/03/2021,Bordeaux,8,18,0,favorable
03/03/2021,Bordeaux,9,19,0,favorable
04/03/2021,Bordeaux,9,18,0,favorable
05/03/2021,Bordeaux,8,14,0,correct
06/03/2021,Bordeaux,3,14,0,correct
07/03/2021,Bordeaux,8,11,6.1,défavorable
08/03/2021,Bordeaux,7,13,0.2,correct
09/03/2021,Bordeaux,3,12,0,très défavorable
10/03/2021,Bordeaux,3,14,0,correct
11/03/2021,Bordeaux,11,15,1.2,défavorable
12/03/2021,Bordeaux,8,13,0.7,correct
13/03/2021,Bordeaux,9,12,4.2,défavorable
14/03/2021,Bordeaux,7,12,1,défavorable
15/03/2021,Bordeaux,8,12,0.3,défavorable
16/03/2021,Bordeaux,7,13,0.2,correct
17/03/2021,Bordeaux,9,12,0.1,défavorable
18/03/2021,Bordeaux,4,9,0.2,très défavorable
19/03/2021,Bordeaux,5,9,1.1,très défavorable
20/03/2021,Bordeaux,2,10,0,très défavorable
21/03/2021,Bordeaux,3,11,0,très défavorable
22/03/2021,Bordeaux,5,13,0,correct
23/03/2021,Bordeaux,5,17,0,correct
24/03/2021,Bordeaux,7,16,0,correct
25/03/2021,Bordeaux,10,15,0.1,défavorable
26/03/2021,Bordeaux,7,15,0,correct
27/03/2021,Bordeaux,6,17,0,correct
28/03/2021,Bordeaux,10,22,0,favorable
29/03/2021,Bordeaux,9,22,0,favorable
30/03/2021,Bordeaux,9,23,0,favorable
31/03/2021,Bordeaux,11,24,0,favorable
01/02/2019,Rennes,5,9,7.2,très défavorable
02/02/2019,Rennes,3,6,3,très défavorable
03/02/2019,Rennes,2,8,0,très défavorable
04/02/2019,Rennes,5,7,6.3,très défavorable
05/02/2019,Rennes,3,7,0.2,très défavorable
06/02/2019,Rennes,10,11,10.2,défavorable
07/02/2019,Rennes,8,10,1.5,défavorable
08/02/2019,Rennes,9,11,0.7,défavorable
09/02/2019,Rennes,9,12,6.4,défavorable
10/02/2019,Rennes,7,11,10.1,défavorable
11/02/2019,Rennes,6,10,0,défavorable
12/02/2019,Rennes,4,11,0,très défavorable
13/02/2019,Rennes,3,10,0,très défavorable
14/02/2019,Rennes,4,11,0,très défavorable
15/02/2019,Rennes,6,13,0,correct
16/02/2019,Rennes,6,13,0,correct
17/02/2019,Rennes,7,15,0,correct
18/02/2019,Rennes,6,10,0.1,défavorable
19/02/2019,Rennes,5,11,0.2,très défavorable
20/02/2019,Rennes,5,12,0.4,très défavorable
21/02/2019,Rennes,6,14,0,correct
22/02/2019,Rennes,6,15,0,correct
23/02/2019,Rennes,8,17,0,correct
24/02/2019,Rennes,7,14,0,correct
25/02/2019,Rennes,6,14,0,correct
26/02/2019,Rennes,7,16,0,correct
27/02/2019,Rennes,10,18,0,favorable
28/02/2019,Rennes,11,14,0.5,correct
01/07/2019,Bordeaux,22,25,0.2,défavorable
02/07/2019,Bordeaux,21,25,0.6,défavorable
03/07/2019,Bordeaux,24,32,2.8,correct
04/07/2019,Bordeaux,26,34,0,favorable
05/07/2019,Bordeaux,28,36,0.2,favorable
06/07/2019,Bordeaux,23,28,2.2,correct
07/07/2019,Bordeaux,21,27,0,favorable
08/07/2019,Bordeaux,25,32,0,favorable
09/07/2019,Bordeaux,21,27,0.5,favorable
10/07/2019,Bordeaux,23,29,0,idéal
11/07/2019,Bordeaux,24,30,0,favorable
12/07/2019,Bordeaux,24,28,0,favorable
13/07/2019,Bordeaux,24,31,0,idéal
14/07/2019,Bordeaux,22,28,0,idéal
15/07/2019,Bordeaux,21,27,0,idéal
16/07/2019,Bordeaux,23,30,0,favorable
17/07/2019,Bordeaux,23,27,0,favorable
18/07/2019,Bordeaux,20,23,0,correct
19/07/2019,Bordeaux,21,31,0,correct
20/07/2019,Bordeaux,22,27,0.4,favorable
21/07/2019,Bordeaux,22,30,0,correct
22/07/2019,Bordeaux,26,36,0,favorable
23/07/2019,Bordeaux,30,41,0.4,correct
24/07/2019,Bordeaux,27,40,1.4,défavorable
25/07/2019,Bordeaux,29,33,1.7,favorable
26/07/2019,Bordeaux,21,22,15.3,défavorable
27/07/2019,Bordeaux,17,21,2.5,défavorable
28/07/2019,Bordeaux,19,23,0,favorable
29/07/2019,Bordeaux,21,27,0,favorable
30/07/2019,Bordeaux,20,23,0.1,favorable
31/07/2019,Bordeaux,21,27,0.2,favorable
01/06/2020,Montpellier,19,22,0,favorable
02/06/2020,Montpellier,20,22,0,favorable
03/06/2020,Montpellier,21,23,0.9,favorable
04/06/2020,Montpellier,18,21,2.6,correct
05/06/2020,Montpellier,18,21,0,favorable
06/06/2020,Montpellier,20,23,0.8,favorable
07/06/2020,Montpellier,18,22,14.5,défavorable
08/06/2020,Montpellier,19,22,0,favorable
09/06/2020,Montpellier,18,22,0.1,favorable
10/06/2020,Montpellier,19,21,0.1,favorable
11/06/2020,Montpellier,15,19,0.3,correct
12/06/2020,Montpellier,18,20,14.4,défavorable
13/06/2020,Montpellier,19,22,2.6,correct
14/06/2020,Montpellier,20,25,0,favorable
15/06/2020,Montpellier,21,25,0,favorable
16/06/2020,Montpellier,20,23,0,favorable
17/06/2020,Montpellier,20,23,0,favorable
18/06/2020,Montpellier,19,21,0,favorable
19/06/2020,Montpellier,20,25,0,favorable
20/06/2020,Montpellier,22,27,0,favorable
21/06/2020,Montpellier,22,28,0,favorable
22/06/2020,Montpellier,23,27,0,favorable
23/06/2020,Montpellier,23,27,0,idéal
24/06/2020,Montpellier,23,25,0,idéal
25/06/2020,Montpellier,23,24,0,favorable
26/06/2020,Montpellier,22,24,0.2,favorable
27/06/2020,Montpellier,18,25,0,favorable
28/06/2020,Montpellier,24,27,1.4,favorable
29/06/2020,Montpellier,24,29,1.3,favorable
30/06/2020,Montpellier,23,26,0,favorable
01/02/2019,Montpellier,9,11,11.9,défavorable
02/02/2019,Montpellier,8,9,10,défavorable
03/02/2019,Montpellier,7,10,0.3,défavorable
04/02/2019,Montpellier,5,10,0,très défavorable
05/02/2019,Montpellier,7,13,0.4,correct
06/02/2019,Montpellier,10,15,0,correct
07/02/2019,Montpellier,9,14,0,correct
08/02/2019,Montpellier,9,13,0,correct
09/02/2019,Montpellier,9,14,0.1,correct
10/02/2019,Montpellier,10,13,0.1,correct
11/02/2019,Montpellier,9,12,0,défavorable
12/02/2019,Montpellier,7,14,0,correct
13/02/2019,Montpellier,8,14,0,correct
14/02/2019,Montpellier,9,13,0,correct
15/02/2019,Montpellier,9,15,0,correct
16/02/2019,Montpellier,10,16,0,correct
17/02/2019,Montpellier,10,13,0,correct
18/02/2019,Montpellier,10,12,1.7,défavorable
19/02/2019,Montpellier,9,13,0.3,correct
20/02/2019,Montpellier,9,13,0,correct
21/02/2019,Montpellier,12,15,0,correct
22/02/2019,Montpellier,13,19,0,favorable
23/02/2019,Montpellier,12,17,0,correct
24/02/2019,Montpellier,12,13,0.3,correct
25/02/2019,Montpellier,12,16,0,correct
26/02/2019,Montpellier,14,19,0,favorable
27/02/2019,Montpellier,14,20,0,favorable
28/02/2019,Montpellier,14,19,0,favorable
01/02/2019,Marseille,13,14,15.9,défavorable
02/02/2019,Marseille,10,12,8.5,défavorable
03/02/2019,Marseille,7,9,0.7,défavorable
04/02/2019,Marseille,6,12,0,défavorable
05/02/2019,Marseille,8,13,0,correct
06/02/2019,Marseille,9,15,0,correct
07/02/2019,Marseille,10,13,0,correct
08/02/2019,Marseille,9,13,0,correct
09/02/2019,Marseille,12,14,0.2,correct
10/02/2019,Marseille,11,13,0.1,correct
11/02/2019,Marseille,9,11,0,défavorable
12/02/2019,Marseille,8,12,0,défavorable
13/02/2019,Marseille,10,14,0,correct
14/02/2019,Marseille,12,16,0,correct
15/02/2019,Marseille,12,16,0,correct
16/02/2019,Marseille,14,17,0,correct
17/02/2019,Marseille,13,14,0,correct
18/02/2019,Marseille,11,13,0,correct
19/02/2019,Marseille,12,15,0,correct
20/02/2019,Marseille,12,14,0,correct
21/02/2019,Marseille,13,14,0,correct
22/02/2019,Marseille,12,20,0,favorable
23/02/2019,Marseille,15,16,0,correct
24/02/2019,Marseille,11,14,0,correct
25/02/2019,Marseille,13,16,0,correct
26/02/2019,Marseille,16,18,0,favorable
27/02/2019,Marseille,16,17,0,correct
28/02/2019,Marseille,14,20,0,favorable
01/10/2020,Rennes,11,15,5,correct
02/10/2020,Rennes,8,14,0.3,correct
03/10/2020,Rennes,8,11,22.7,très défavorable
04/10/2020,Rennes,8,15,3.6,défavorable
05/10/2020,Rennes,12,14,3,défavorable
06/10/2020,Rennes,12,15,0.9,défavorable
07/10/2020,Rennes,11,16,0.1,défavorable
08/10/2020,Rennes,14,18,0.7,défavorable
09/10/2020,Rennes,13,16,8.8,défavorable
10/10/2020,Rennes,8,14,0.6,correct
11/10/2020,Rennes,9,14,3.1,défavorable
12/10/2020,Rennes,7,12,0.4,défavorable
13/10/2020,Rennes,9,13,3,défavorable
14/10/2020,Rennes,5,13,1.4,correct
15/10/2020,Rennes,7,13,0,correct
16/10/2020,Rennes,6,14,0,correct
17/10/2020,Rennes,8,14,0,correct
18/10/2020,Rennes,7,14,0,correct
19/10/2020,Rennes,7,16,0,correct
20/10/2020,Rennes,16,17,6.6,défavorable
21/10/2020,Rennes,15,17,19.1,très défavorable
22/10/2020,Rennes,11,18,0.2,favorable
23/10/2020,Rennes,9,17,1.2,correct
24/10/2020,Rennes,14,16,6.7,défavorable
25/10/2020,Rennes,10,14,19.1,très défavorable
26/10/2020,Rennes,7,14,0.7,correct
27/10/2020,Rennes,9,16,2.5,défavorable
28/10/2020,Rennes,9,13,1.2,défavorable
29/10/2020,Rennes,11,16,0.1,défavorable
30/10/2020,Rennes,13,16,0.4,défavorable
31/10/2020,Rennes,10,15,1.4,correct
01/05/2020,Bordeaux,13,15,13.8,défavorable
02/05/2020,Bordeaux,15,17,17.8,très défavorable
03/05/2020,Bordeaux,18,25,0.1,correct
04/05/2020,Bordeaux,19,28,0.1,favorable
05/05/2020,Bordeaux,18,23,0.7,correct
06/05/2020,Bordeaux,18,24,0,favorable
07/05/2020,Bordeaux,18,25,0,favorable
08/05/2020,Bordeaux,20,25,2.7,correct
09/05/2020,Bordeaux,18,25,2.9,correct
10/05/2020,Bordeaux,16,17,41.6,très défavorable
11/05/2020,Bordeaux,10,16,12.9,défavorable
12/05/2020,Bordeaux,10,16,0.4,défavorable
13/05/2020,Bordeaux,11,15,10.5,défavorable
14/05/2020,Bordeaux,13,18,0,défavorable
15/05/2020,Bordeaux,13,19,0,favorable
16/05/2020,Bordeaux,13,19,1.3,correct
17/05/2020,Bordeaux,16,21,0.6,correct
18/05/2020,Bordeaux,17,23,0.4,favorable
19/05/2020,Bordeaux,19,24,0,idéal
20/05/2020,Bordeaux,20,27,0,favorable
21/05/2020,Bordeaux,22,30,0,correct
22/05/2020,Bordeaux,19,26,0,favorable
23/05/2020,Bordeaux,15,18,0.2,favorable
24/05/2020,Bordeaux,15,22,0,favorable
25/05/2020,Bordeaux,17,25,0,favorable
26/05/2020,Bordeaux,19,26,0,idéal
27/05/2020,Bordeaux,20,27,0,idéal
28/05/2020,Bordeaux,21,28,0,idéal
29/05/2020,Bordeaux,21,28,0,idéal
30/05/2020,Bordeaux,21,28,0,idéal
31/05/2020,Bordeaux,22,29,0,favorable
01/04/2019,Nantes,10,18,2,favorable
02/04/2019,Nantes,10,12,1.8,défavorable
03/04/2019,Nantes,6,10,5.2,défavorable
04/04/2019,Nantes,6,10,1.1,défavorable
05/04/2019,Nantes,6,10,10.1,défavorable
06/04/2019,Nantes,6,10,6.1,défavorable
07/04/2019,Nantes,10,14,3,défavorable
08/04/2019,Nantes,9,12,1.6,défavorable
09/04/2019,Nantes,10,16,0.8,correct
10/04/2019,Nantes,9,14,1.9,correct
11/04/2019,Nantes,8,14,0.1,correct
12/04/2019,Nantes,6,14,0,correct
13/04/2019,Nantes,6,12,0,défavorable
14/04/2019,Nantes,5,9,2.3,très défavorable
15/04/2019,Nantes,8,14,6.2,correct
16/04/2019,Nantes,11,15,12.3,correct
17/04/2019,Nantes,12,19,0,favorable
18/04/2019,Nantes,13,21,0,favorable
19/04/2019,Nantes,17,24,0,favorable
20/04/2019,Nantes,15,21,1.6,favorable
21/04/2019,Nantes,16,21,7.8,favorable
22/04/2019,Nantes,15,19,6,correct
23/04/2019,Nantes,15,18,2.7,défavorable
24/04/2019,Nantes,11,14,18.9,très défavorable
25/04/2019,Nantes,11,13,4.4,défavorable
26/04/2019,Nantes,11,14,2,correct
27/04/2019,Nantes,10,13,1.4,défavorable
28/04/2019,Nantes,10,12,0.4,défavorable
29/04/2019,Nantes,10,16,0,défavorable
30/04/2019,Nantes,12,18,0,favorable
01/10/2020,Nîmes,14,22,0.1,correct
02/10/2020,Nîmes,17,20,15.6,défavorable
03/10/2020,Nîmes,10,17,1.4,défavorable
04/10/2020,Nîmes,13,18,2.4,correct
05/10/2020,Nîmes,11,19,0,favorable
06/10/2020,Nîmes,12,17,0.6,correct
07/10/2020,Nîmes,14,21,0.2,favorable
08/10/2020,Nîmes,13,23,0,favorable
09/10/2020,Nîmes,14,22,0,favorable
10/10/2020,Nîmes,13,21,0,favorable
11/10/2020,Nîmes,10,16,0,correct
12/10/2020,Nîmes,10,16,0,correct
13/10/2020,Nîmes,8,17,0,correct
14/10/2020,Nîmes,9,16,0,correct
15/10/2020,Nîmes,8,15,0,correct
16/10/2020,Nîmes,9,16,0,correct
17/10/2020,Nîmes,9,17,0,correct
18/10/2020,Nîmes,8,17,0,correct
19/10/2020,Nîmes,8,18,0,favorable
20/10/2020,Nîmes,12,18,0,correct
21/10/2020,Nîmes,15,19,0,correct
22/10/2020,Nîmes,18,21,1.5,défavorable
23/10/2020,Nîmes,18,21,5.5,défavorable
24/10/2020,Nîmes,12,21,0.1,favorable
25/10/2020,Nîmes,12,18,0,correct
26/10/2020,Nîmes,12,17,1.3,correct
27/10/2020,Nîmes,9,17,0,correct
28/10/2020,Nîmes,13,18,0,favorable
29/10/2020,Nîmes,12,20,0,favorable
30/10/2020,Nîmes,13,21,0,favorable
31/10/2020,Nîmes,11,21,0,correct
01/12/2019,Angers,3,8,4.3,très défavorable
02/12/2019,Angers,2,7,0,très défavorable
03/12/2019,Angers,2,7,0,très défavorable
04/12/2019,Angers,1,6,0,très défavorable
05/12/2019,Angers,2,6,0,très défavorable
06/12/2019,Angers,3,10,0.6,très défavorable
07/12/2019,Angers,10,12,0.6,défavorable
08/12/2019,Angers,9,13,3.7,défavorable
09/12/2019,Angers,5,10,0.4,très défavorable
10/12/2019,Angers,2,9,1.8,très défavorable
11/12/2019,Angers,5,10,5,très défavorable
12/12/2019,Angers,7,10,6.4,défavorable
13/12/2019,Angers,6,9,2.4,défavorable
14/12/2019,Angers,8,12,2.1,défavorable
15/12/2019,Angers,8,10,4.2,défavorable
16/12/2019,Angers,8,11,10.7,défavorable
17/12/2019,Angers,7,12,1.4,défavorable
18/12/2019,Angers,7,12,0,défavorable
19/12/2019,Angers,11,13,11.6,défavorable
20/12/2019,Angers,8,13,21.8,très défavorable
21/12/2019,Angers,8,11,7.7,défavorable
22/12/2019,Angers,6,10,1.1,défavorable
23/12/2019,Angers,6,10,3.7,défavorable
24/12/2019,Angers,9,13,9.3,correct
25/12/2019,Angers,7,10,0,défavorable
26/12/2019,Angers,6,12,0.1,défavorable
27/12/2019,Angers,8,12,0,défavorable
28/12/2019,Angers,5,9,0,très défavorable
29/12/2019,Angers,2,6,0,très défavorable
30/12/2019,Angers,3,9,0,très défavorable
31/12/2019,Angers,3,9,0,très défavorable
01/12/2019,Lyon,6,7,37.8,très défavorable
02/12/2019,Lyon,3,6,0.2,très défavorable
03/12/2019,Lyon,2,6,0,très défavorable
04/12/2019,Lyon,3,6,0,très défavorable
05/12/2019,Lyon,4,6,0,très défavorable
06/12/2019,Lyon,6,9,0,défavorable
07/12/2019,Lyon,7,9,0.1,défavorable
08/12/2019,Lyon,8,10,0.3,défavorable
09/12/2019,Lyon,6,9,6.6,défavorable
10/12/2019,Lyon,4,6,0.4,très défavorable
11/12/2019,Lyon,3,5,11.8,très défavorable
12/12/2019,Lyon,3,5,1.8,très défavorable
13/12/2019,Lyon,5,8,22.1,très défavorable
14/12/2019,Lyon,8,10,14.4,défavorable
15/12/2019,Lyon,9,12,0,défavorable
16/12/2019,Lyon,11,14,0,correct
17/12/2019,Lyon,13,15,0,correct
18/12/2019,Lyon,12,14,0.7,correct
19/12/2019,Lyon,10,14,0,correct
20/12/2019,Lyon,9,13,28.2,très défavorable
21/12/2019,Lyon,8,11,11,défavorable
22/12/2019,Lyon,8,11,9.8,défavorable
23/12/2019,Lyon,8,9,6.8,défavorable
24/12/2019,Lyon,7,10,4.7,défavorable
25/12/2019,Lyon,7,10,0.2,défavorable
26/12/2019,Lyon,5,8,0,très défavorable
27/12/2019,Lyon,7,9,9.4,défavorable
28/12/2019,Lyon,5,7,0,très défavorable
29/12/2019,Lyon,4,6,0,très défavorable
30/12/2019,Lyon,3,8,0,très défavorable
31/12/2019,Lyon,5,9,0,très défavorable
01/03/2020,Nantes,7,9,31.9,très défavorable
02/03/2020,Nantes,6,9,18.1,très défavorable
03/03/2020,Nantes,6,8,5.3,très défavorable
04/03/2020,Nantes,7,12,2.3,défavorable
05/03/2020,Nantes,8,12,24.8,très défavorable
06/03/2020,Nantes,6,8,7.9,très défavorable
07/03/2020,Nantes,6,12,0.2,défavorable
08/03/2020,Nantes,10,12,2.7,défavorable
09/03/2020,Nantes,8,11,1.4,défavorable
10/03/2020,Nantes,11,12,4.4,défavorable
11/03/2020,Nantes,12,15,0.4,défavorable
12/03/2020,Nantes,9,11,0.6,défavorable
13/03/2020,Nantes,7,11,0.1,défavorable
14/03/2020,Nantes,10,12,1.1,défavorable
15/03/2020,Nantes,9,13,0.1,correct
16/03/2020,Nantes,8,11,1,défavorable
17/03/2020,Nantes,8,14,0.4,défavorable
18/03/2020,Nantes,11,16,0.1,correct
19/03/2020,Nantes,12,19,10.6,correct
20/03/2020,Nantes,11,18,0,favorable
21/03/2020,Nantes,9,15,0,correct
22/03/2020,Nantes,7,10,0,défavorable
23/03/2020,Nantes,7,16,0.4,correct
24/03/2020,Nantes,6,13,0,correct
25/03/2020,Nantes,4,11,0,très défavorable
26/03/2020,Nantes,4,10,0,très défavorable
27/03/2020,Nantes,5,12,0,très défavorable
28/03/2020,Nantes,7,13,0.3,correct
29/03/2020,Nantes,6,9,0.6,défavorable
30/03/2020,Nantes,2,8,0,très défavorable
31/03/2020,Nantes,5,11,0,très défavorable
01/08/2019,Nice,24,25,0,favorable
02/08/2019,Nice,24,25,0.2,favorable
03/08/2019,Nice,19,26,0,favorable
04/08/2019,Nice,25,27,0,favorable
05/08/2019,Nice,25,26,0,favorable
06/08/2019,Nice,25,27,0,favorable
07/08/2019,Nice,24,26,0,favorable
08/08/2019,Nice,26,27,0,favorable
09/08/2019,Nice,26,28,0,favorable
10/08/2019,Nice,26,27,0,favorable
11/08/2019,Nice,25,27,0.2,favorable
12/08/2019,Nice,23,26,5.6,favorable
13/08/2019,Nice,25,26,3.6,correct
14/08/2019,Nice,25,26,0,favorable
15/08/2019,Nice,24,25,0,favorable
16/08/2019,Nice,24,25,0,favorable
17/08/2019,Nice,24,25,0,correct
18/08/2019,Nice,24,25,0,favorable
19/08/2019,Nice,24,25,0,favorable
20/08/2019,Nice,24,25,0.4,favorable
21/08/2019,Nice,25,26,0,favorable
22/08/2019,Nice,26,27,0.4,favorable
23/08/2019,Nice,19,26,3.2,favorable
24/08/2019,Nice,25,27,0.4,favorable
25/08/2019,Nice,26,27,1.1,favorable
26/08/2019,Nice,27,28,0.4,favorable
27/08/2019,Nice,27,28,0,favorable
28/08/2019,Nice,26,28,3.2,correct
29/08/2019,Nice,26,27,0.6,favorable
30/08/2019,Nice,26,28,2.8,favorable
31/08/2019,Nice,27,28,1.5,favorable
01/11/2020,Nantes,14,17,3.7,défavorable
02/11/2020,Nantes,15,18,1.8,défavorable
03/11/2020,Nantes,10,12,0.2,défavorable
04/11/2020,Nantes,6,11,0,défavorable
05/11/2020,Nantes,4,12,0,très défavorable
06/11/2020,Nantes,7,16,0,correct
07/11/2020,Nantes,12,18,3.5,correct
08/11/2020,Nantes,13,18,7.1,défavorable
09/11/2020,Nantes,12,18,2,correct
10/11/2020,Nantes,11,16,0.1,correct
11/11/2020,Nantes,10,15,0.1,correct
12/11/2020,Nantes,10,14,0.4,correct
13/11/2020,Nantes,13,16,2.8,défavorable
14/11/2020,Nantes,11,16,0.3,correct
15/11/2020,Nantes,13,16,22.5,très défavorable
16/11/2020,Nantes,10,14,0.2,correct
17/11/2020,Nantes,10,15,0,correct
18/11/2020,Nantes,9,16,0.1,correct
19/11/2020,Nantes,8,12,0.1,défavorable
20/11/2020,Nantes,5,11,0,très défavorable
21/11/2020,Nantes,5,12,0,très défavorable
22/11/2020,Nantes,6,12,0,défavorable
23/11/2020,Nantes,7,13,0,correct
24/11/2020,Nantes,6,11,0,défavorable
25/11/2020,Nantes,9,13,0,correct
26/11/2020,Nantes,9,14,0,correct
27/11/2020,Nantes,9,13,0.1,correct
28/11/2020,Nantes,9,14,0,correct
29/11/2020,Nantes,6,10,0,défavorable
30/11/2020,Nantes,3,9,0,très défavorable
01/03/2021,Nantes,3,14,0,correct
02/03/2021,Nantes,6,15,0,correct
03/03/2021,Nantes,8,15,2.9,correct
04/03/2021,Nantes,6,12,0,défavorable
05/03/2021,Nantes,6,8,0,très défavorable
06/03/2021,Nantes,-2,8,0,très défavorable
07/03/2021,Nantes,-1,9,0,très défavorable
08/03/2021,Nantes,-2,9,0,très défavorable
09/03/2021,Nantes,-2,10,0,très défavorable
10/03/2021,Nantes,1,10,0.1,très défavorable
11/03/2021,Nantes,11,12,4,défavorable
12/03/2021,Nantes,5,11,3.5,très défavorable
13/03/2021,Nantes,9,10,3.4,défavorable
14/03/2021,Nantes,3,10,0.2,très défavorable
15/03/2021,Nantes,6,12,0.3,défavorable
16/03/2021,Nantes,8,14,0.5,défavorable
17/03/2021,Nantes,6,11,0,défavorable
18/03/2021,Nantes,2,9,0.3,très défavorable
19/03/2021,Nantes,8,9,2.5,défavorable
20/03/2021,Nantes,0,10,0,très défavorable
21/03/2021,Nantes,2,11,0.2,très défavorable
22/03/2021,Nantes,1,12,0,très défavorable
23/03/2021,Nantes,3,15,0,correct
24/03/2021,Nantes,5,12,0.1,très défavorable
25/03/2021,Nantes,7,13,3.9,défavorable
26/03/2021,Nantes,8,11,1,défavorable
27/03/2021,Nantes,5,13,0,correct
28/03/2021,Nantes,8,18,0,favorable
29/03/2021,Nantes,7,19,0,favorable
30/03/2021,Nantes,9,20,0,favorable
31/03/2021,Nantes,10,21,0,favorable
01/11/2020,Angers,17,18,4.9,défavorable
02/11/2020,Angers,16,18,0.7,correct
03/11/2020,Angers,9,12,1.5,défavorable
04/11/2020,Angers,4,11,0,très défavorable
05/11/2020,Angers,4,12,0,très défavorable
06/11/2020,Angers,6,15,0,correct
07/11/2020,Angers,11,18,0.3,favorable
08/11/2020,Angers,14,19,5.4,défavorable
09/11/2020,Angers,13,17,3.3,défavorable
10/11/2020,Angers,11,16,3.5,correct
11/11/2020,Angers,9,14,0,correct
12/11/2020,Angers,9,14,0.3,correct
13/11/2020,Angers,13,16,0.5,défavorable
14/11/2020,Angers,11,16,0.1,correct
15/11/2020,Angers,13,14,19.9,très défavorable
16/11/2020,Angers,9,13,0.2,défavorable
17/11/2020,Angers,9,15,0,correct
18/11/2020,Angers,9,16,0.1,correct
19/11/2020,Angers,7,12,0,défavorable
20/11/2020,Angers,5,10,0,très défavorable
21/11/2020,Angers,4,10,0,très défavorable
22/11/2020,Angers,5,11,0,très défavorable
23/11/2020,Angers,6,12,0,défavorable
24/11/2020,Angers,5,10,0,très défavorable
